"","firstname","lastname","bib","city","state","country","age","sex","overall","oversex","overdiv","elapsed","elapsedTime","start","startTime"
"1","Silas","Kipruto","10","","","KE",33,"M",1,1,1,1671290,"0:27:51.29",30605820,"8:30:05.82"
"2","Simon","Chirchir","14","","","KE",0,"M",2,2,1,1676240,"0:27:56.24",30605820,"8:30:05.82"
"3","Scott","Smith","11","","","US",32,"M",3,3,2,1680020,"0:28:00.02",30605820,"8:30:05.82"
"4","Wilson","Kibogo","12","","","KE",0,"M",4,4,2,1706480,"0:28:26.48",30605820,"8:30:05.82"
"5","Craig","Lutz","13","","","US",0,"M",5,5,3,1710790,"0:28:30.79",30605820,"8:30:05.82"
"6","Daniel","Tapia","91","MAMMOTH LAKES","CA","US",31,"M",6,6,3,1722170,"0:28:42.17",30605820,"8:30:05.82"
"7","Chris","Frias","256","VENTURA","CA","US",27,"M",7,7,1,1730870,"0:28:50.87",30605820,"8:30:05.82"
"8","Willie","Milam","16","","","US",0,"M",8,8,4,1733250,"0:28:53.25",30605820,"8:30:05.82"
"9","Diego","Leon","97","HOLLISTER","CA","US",23,"M",9,9,2,1788610,"0:29:48.61",30605820,"8:30:05.82"
"10","Nick","Heath","117","SCOTTS VALLEY","CA","US",21,"M",10,10,3,1793540,"0:29:53.54",30605820,"8:30:05.82"
"11","Benji","Demaree","147","BERKELEY","CA","US",26,"M",11,11,4,1794480,"0:29:54.48",30605820,"8:30:05.82"
"12","Michael","Oldach","106","COLORADO SPRINGS","CO","US",20,"M",12,12,5,1797270,"0:29:57.27",30605820,"8:30:05.82"
"13","Caroline","Rotich","3","","","KE",34,"F",13,1,1,1798020,"0:29:58.02",30605820,"8:30:05.82"
"14","Delvine","Meringor","7","","","KE",25,"F",14,2,1,1804220,"0:30:04.22",30605820,"8:30:05.82"
"15","Sean","Gildea","996","DANA POINT","CA","US",26,"M",15,13,6,1811330,"0:30:11.33",30605820,"8:30:05.82"
"16","Justin","Touhey","131","STONY POINT","NY","US",19,"M",16,14,1,1821820,"0:30:21.82",30605820,"8:30:05.82"
"17","Jack","Bordoni","132","ATLANTA","CA","US",24,"M",17,15,7,1823830,"0:30:23.83",30605820,"8:30:05.82"
"18","Dante","Capone","158","SEBASTOPOL","CA","US",21,"M",18,16,8,1835230,"0:30:35.23",30605820,"8:30:05.82"
"19","Monicah","Ngige","5","","","KE",25,"F",19,3,2,1846430,"0:30:46.43",30605820,"8:30:05.82"
"20","Paul","Balmer","77","BERKELEY","CA","US",28,"M",20,17,9,1849220,"0:30:49.22",30605820,"8:30:05.82"
"21","BLAKE","FONDA","157","LODI","CA","US",21,"M",21,18,10,1853050,"0:30:53.05",30605820,"8:30:05.82"
"22","Jalen","Frantal","100","MALIBU","CA","US",20,"M",22,19,11,1864230,"0:31:04.23",30605820,"8:30:05.82"
"23","Stephanie","Bruce","4","","","US",0,"F",23,4,1,1864960,"0:31:04.96",30605820,"8:30:05.82"
"24","Nicholas","Spector","16044","TUSTIN","CA","US",26,"M",24,20,12,1865640,"0:31:05.64",30605820,"8:30:05.82"
"25","Neil","Klinger","107","INCLINE VILLAGE","NV","US",27,"M",25,21,13,1873280,"0:31:13.28",30605820,"8:30:05.82"
"26","Sean","Smith","997","BELMONT","CA","US",27,"M",26,22,14,1889380,"0:31:29.38",30605820,"8:30:05.82"
"27","Jorge","Sanchez","140","SALINAS","CA","US",21,"M",27,23,15,1892040,"0:31:32.04",30605820,"8:30:05.82"
"28","Guillermo","Cuevas","166","GONZALES","CA","US",24,"M",28,24,16,1894000,"0:31:34",30605820,"8:30:05.82"
"29","Colin","Gannon","176","BERKELEY","CA","US",27,"M",29,25,17,1900260,"0:31:40.26",30605820,"8:30:05.82"
"30","Noah","Monroy","136","SAN DIEGO","CA","US",19,"M",30,26,2,1911370,"0:31:51.37",30605820,"8:30:05.82"
"31","Jeffrey","Stern","163","SANTA BARBARA","CA","US",31,"M",31,27,4,1911760,"0:31:51.76",30605820,"8:30:05.82"
"32","Varun","Pemmaraju","215","BERKELEY","CA","US",25,"M",32,28,18,1912130,"0:31:52.13",30605820,"8:30:05.82"
"33","Andrew","Martinez","143","SOLEDAD","CA","US",20,"M",33,29,19,1912500,"0:31:52.5",30605820,"8:30:05.82"
"34","John","Williams","2890","BERKELEY","CA","US",27,"M",34,30,20,1917900,"0:31:57.9",30605820,"8:30:05.82"
"35","Brandon","Arias","209","CASTRO VALLEY","CA","US",23,"M",35,31,21,1922870,"0:32:02.87",30605820,"8:30:05.82"
"36","Sean","Marzolf","202","SANGER","CA","US",34,"M",36,32,5,1925190,"0:32:05.19",30605820,"8:30:05.82"
